dates,oahu0039_0001,oahu0039_0002,oahu0039_0003,oahu0039_0004,oahu0039_0005,oahu0039_0006,oahu0039_0007,oahu0039_0008,oahu0039_0009,oahu0039_0010,oahu0039_0011,oahu0039_0012,oahu0039_0013,oahu0039_0014,oahu0039_0015,oahu0039_0016,oahu0039_0017,oahu0039_0018,oahu0039_0019,oahu0039_0020,oahu0039_0021,oahu0039_0022,oahu0039_0023,oahu0039_0024,oahu0039_0025,satname
2017-12-07 21:09:12+00:00,,,,155.9780228311898,156.0745981306925,154.7737524569659,154.16239860843274,155.4633508560057,155.04752679845015,153.77259098370047,152.4170674322104,152.126856506962,157.7419088357026,158.11815501351137,157.22067012684607,156.78554918451104,156.73830288381234,157.42427992659293,159.94827068405596,159.19367488689363,158.12472104562838,160.50449586845755,165.03268165382687,163.69624954239276,158.94138315063122,S2
2017-12-17 21:09:11+00:00,,,,154.16077607659588,154.00295919825012,152.67197498316912,153.13845762418762,153.62471005730688,154.47474314958916,152.73921997215396,152.5810936504008,152.27836644632507,157.6767938469503,157.99862623892875,156.86611246895845,156.4339728003887,155.91909800190226,157.88853964768887,158.61273518143034,158.16085298336364,157.21054371805275,161.77187749284732,165.36675145373962,164.07846109405466,159.52358985895003,S2
2017-12-25 21:19:10+00:00,,,149.65644164877094,150.59753665634645,150.59845067082873,149.42945773214677,149.6975779744104,150.09066989698383,150.47860895033676,149.72413476751427,149.77453412552694,151.94000696205362,157.5935265685329,,,,,,,,,,,,,S2
2017-12-27 21:09:12+00:00,,,156.15304965821906,155.16869589391254,155.3245346873099,156.74509159888,157.25158603799264,157.95127269726112,158.48321804321012,157.2454904797727,156.61682895184424,158.0357949156578,163.02271866501417,162.31794654913836,161.68050454057692,162.42878623151563,164.2465839140842,166.89713935692572,166.2472587108246,165.73336485780095,165.268253073804,172.98748306298842,171.5401219585003,169.6208920932981,165.37281427946377,S2
2018-01-01 21:09:16+00:00,,,,169.2488584973669,168.57694892419497,166.8653010740471,166.7158281293536,168.1408278944795,166.40111253302967,165.8166969989615,164.31001497000057,162.96597072543665,165.6279711697438,168.16575238421683,167.1984406286864,165.0972452196371,163.516272640559,163.63391629718916,163.7991591612505,163.05716798446878,161.42732426763388,162.6708484184767,169.90148338689028,168.31330918030267,163.74972843352157,S2
2018-01-03 21:02:22+00:00,,,,,,,,,,,,167.6357862348663,170.7879364454767,169.67945151287225,168.1052311168623,166.5696829898594,165.44836086821138,165.25862676975663,165.32014934740062,166.60036938997922,171.23043802288475,177.32267774546875,175.2836691748016,172.46663284719418,169.17259564606906,L7
2018-01-04 20:54:11+00:00,,,144.81064873692196,145.47087222471976,144.50749401504217,148.83651032131507,148.43723430754065,149.56228272166976,148.42486558957452,148.73586008047027,148.69619238976108,156.3500000962895,159.30936479009367,158.60997577325426,157.73327275259393,156.7022098976738,158.0977278265019,160.11064620526332,161.83288397560247,162.28602078531756,165.51071337899032,168.34520167068345,168.20506478660525,167.05947449147763,159.00430148981872,L8
2018-01-12 20:56:03+00:00,,,159.44721482986623,159.4827261311157,160.57458306369998,159.79829259437693,158.69621296060745,,,,,,,,,,,,,,,,,,,L7
2018-01-16 21:09:16+00:00,,,156.50765509938134,153.80928445878067,150.1457629648271,147.77095410968352,148.901945593564,154.38554487077107,154.87661341475575,153.83443110516114,154.19167367264788,156.60391309671732,162.60357175188477,161.85114347093764,161.06017132486105,160.53378091382666,163.0130868488662,164.9033229383659,164.10970371592953,163.49782998642303,163.51690241061348,171.02963481879854,171.62103529742086,169.85445488542274,164.12996761181992,S2
2018-01-26 21:09:16+00:00,,,157.3510971510599,157.22624891248256,156.61005027313584,157.038527878897,156.85075587428855,156.83569297974338,155.86655579199189,154.97856768003874,153.8830301217113,154.42159753859067,161.19802138540098,160.0914081738474,159.3332668708178,159.6563465311625,159.76586578897903,161.7855563715544,161.59022754263418,161.06553391492966,161.14867333197105,166.16763248134228,167.64759408021104,165.89492163785408,161.4123145156813,S2
2018-01-29 21:19:09+00:00,,,155.203327322567,154.91407610992846,155.34271907924727,155.54512552167225,155.2971398315649,155.83122101486924,154.31494417948198,153.41295027096726,153.26090456927744,153.94829772911604,159.46862729667689,159.18546452261575,158.49103095272386,157.78309947887612,157.1718159614153,159.91907050850352,160.70680360691654,159.80309833713707,159.39988237246493,161.84806945088917,165.50791766461933,164.83425859911586,159.9279711332269,S2
2018-02-05 20:53:55+00:00,,137.55588221088405,135.7374449495637,138.42102451969242,136.80886759483488,136.52974575060216,,,,,,,,,,,,,,,,,,,,L8
2018-02-08 21:19:09+00:00,,,154.51622036983898,152.53103528047225,151.98722025753506,151.96286299351505,153.85609110215256,154.88416751418146,155.27457749091886,153.80964225890273,152.5387447655887,153.52026363674224,158.75848654515187,157.85796751098513,156.90806467959402,157.00060539727542,156.85671837608032,157.8395934409536,158.9098189494856,158.07278861708446,157.13767559960343,160.51248150954598,164.10367942929918,161.9886363770825,157.84770917067766,S2
2018-02-12 21:00:03+00:00,,147.99640581668504,150.38420713067902,150.0268311143667,149.94032181596512,152.2473402537563,153.27412598283502,155.15093106250828,154.20488940481445,155.0531604587806,153.71080097821394,159.6776535689512,158.5658474211848,159.5712747309131,159.7814879182356,162.26756945437242,162.5664143455406,165.18277097123772,164.70906293617102,167.65880783441202,176.97399435675462,177.30460722310588,174.79006323869478,171.4004759978838,163.06927803722192,L8
2018-02-15 21:09:16+00:00,,,156.35913086094004,154.89154747077282,155.5417054350446,153.40035910514968,153.91403612357178,154.85505692739216,155.07866924997342,153.68045889680198,152.3215037299041,151.56336521239913,156.54083655977698,157.0776511045606,156.2026657288517,155.92245675893682,155.1904767565782,156.39042079954308,157.98186016197988,157.15627282114943,156.29163373457482,160.01442716745382,161.07216444760743,159.5639780961495,156.32888243931146,S2
2018-02-20 21:01:42+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2018-02-20 21:09:20+00:00,,,161.6224081141366,162.5342805681593,162.92637970736428,161.77523118362012,160.27780328257407,161.9394287011794,161.23897560309817,160.81476393260203,159.13527437141346,159.59338169892993,164.3620066013534,163.37175563507031,163.10117699255636,161.78251637430205,163.24281280551054,162.59701186457426,162.5091286551476,162.65446703195656,164.6682162994594,172.7436825348288,172.58151878555248,171.24029943359938,167.28763814878045,S2
2018-03-07 21:09:13+00:00,,,,,,,,183.3569717377608,,,,,,,,,,,,,,,,,,S2
2018-03-17 20:55:14+00:00,,142.70466373068757,146.4713372144881,147.58080413408132,147.3181809778093,151.01172378089177,153.68167312769785,154.39890541768955,156.88464797872612,155.23915659327932,155.91935083518658,157.29176992995446,159.77368212302844,160.78384833878948,159.82344636328804,158.27004755470142,157.98418685378925,161.85561433708597,161.53024448043394,162.5900634066434,166.34140054068484,166.5082459717829,166.0510166130003,165.0793492246696,161.90906005602656,L7
2018-03-17 21:09:16+00:00,,,163.04860322465174,162.713407520713,162.4214619266471,162.74161037898136,161.27197630139025,161.0373344727956,161.04589732098847,159.66576067144806,159.38636564561196,159.3298977606543,164.2424479992075,164.24533711113773,163.56971614652807,161.71464070550385,162.15601404280255,161.6100006396962,161.5339863459034,161.03136500171794,161.56108602206,167.8250940605025,168.69108688400766,166.824109457865,162.46588182467804,S2
2018-03-25 20:53:33+00:00,,144.71587077293026,148.0408078635978,149.8343609480149,150.9145395216704,151.97093307819907,151.74716379349007,152.8721679237827,150.87622058153855,151.23335333617095,151.42636371762035,161.5457909534234,162.8231436889285,161.88887519581962,160.77579483995103,159.14382008617,158.79552814651996,157.69172686549194,160.95624265085598,162.42040472502154,165.30630142423345,169.43919659706168,169.2178268655857,167.3051891015895,160.41890702160725,L8
2018-03-25 21:19:14+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,S2
2018-03-27 21:09:19+00:00,,,,,141.403257909363,,149.0792030337281,153.2621308697048,153.62935838440887,152.68540023214945,149.39685028816152,,160.55478693532703,163.1600812247016,162.65096154323138,161.26523033029935,160.3522017264947,152.32878869612543,149.95855017217164,148.57393425343545,147.2182112533507,146.5787704667841,144.4835589682486,143.91255657700438,142.50033500059388,S2
2018-03-30 21:19:12+00:00,,,152.81341193485642,152.09173417739174,153.38903618425118,152.4420824547679,152.0144415354772,150.71355397008838,151.83467557280557,150.82310049294904,150.60159475373234,149.24973287478826,151.86165302222673,154.53901209072438,153.5452476621872,152.7886089575803,153.12330054237438,153.21855215429144,152.89773795828285,152.4822333329389,151.63785114065638,153.7935741838784,155.61058254800116,154.46988851629564,150.58116311476698,S2
2018-05-06 21:09:22+00:00,,,,166.91739453338118,164.59639110394122,162.84819952350497,161.87858862803242,162.54422709255718,163.0347562887318,161.50269021114568,161.69791982906062,163.4886100571328,166.10328460450583,165.6229138098258,165.33166403200096,164.6804207121157,164.98143310737416,164.24217901770763,164.7632584551057,165.87334480835446,167.889203988155,171.6093612053933,171.2648147788347,170.09288213797495,169.2292847251928,S2
2018-06-08 21:19:14+00:00,,,149.92730344408272,149.99794744389257,154.22662294480213,155.3047597586062,155.4565547813165,153.24721081182895,151.85156275523585,150.8037071995129,150.5652757242608,149.6061715946308,157.6906771613794,156.47232499640953,155.6256839243648,157.49686574916984,159.17611146284216,161.3693387141295,160.4619719306272,158.78101838786858,158.22145376098382,166.0722682777753,165.64902186648428,163.8951423904057,159.54539048688292,S2
2018-06-13 20:52:56+00:00,,136.95770466885898,134.1296337032906,136.95554501427569,134.68946749153434,137.67621280751786,137.53327798285488,142.46442452646767,141.77203907990025,142.3891339157099,141.97303377353637,143.84136271187936,144.05454136008518,145.60409755196378,145.4896187372441,148.03216091067418,154.39253216398242,153.59726008862458,153.4834137816038,152.3539349838073,152.31986719210445,155.09942839355358,153.29770421345745,150.96946587093026,,L8
2018-06-15 21:09:22+00:00,,,165.06249154428266,165.2359147185598,164.92013812700105,164.58052297496982,164.15759273856185,162.85302253314742,161.4395554291163,159.64010605189637,158.8082352428712,161.18824468422633,163.8520188562087,163.12722826823796,162.20614692014678,160.94903042387878,161.91129859898012,161.44812788584423,161.28265781382714,163.11081927881543,168.9412294161318,171.9389534458358,171.00626154214638,170.12869674596573,167.32956984922112,S2
2018-06-18 21:19:15+00:00,,133.74795642584166,,,,,,,,,,,,159.08080605141748,,,,,,,,,,,,S2
2018-06-20 21:09:23+00:00,,152.9727717846306,152.1021637608399,151.417675428224,153.3285343984993,152.95143477415863,153.55006688274838,153.02941245943217,153.5989542489279,152.9032582075723,152.3862661563132,153.72503008249544,158.37677315302122,158.98667331079807,158.043574554679,157.0399976838805,156.7809174016653,160.07914951317602,158.95701589614063,158.36404788385934,158.93563466502283,160.64549193262687,162.01832092418314,160.13544603891333,157.71194305825028,S2
2018-06-23 21:19:16+00:00,,,154.6585818382356,157.52750110085813,158.9717509347324,158.85456430231142,157.0353314656375,156.98077144835935,156.2032380250696,154.987119502515,157.4910659909318,156.86377302632093,159.4593248329191,159.53898855731015,161.98548842551753,160.9357694827808,160.90470361463602,162.6668893699418,164.40507361341534,162.76685166661176,161.8590546252848,164.0577395090042,167.6789116301075,166.60714215324322,161.93890148534214,S2
2018-06-25 21:09:22+00:00,,150.90499567879033,151.10157950079318,152.2595730577041,153.78339962394824,154.4694192306837,154.4580867379193,153.1446858785172,155.83679087585412,154.68203371035307,153.86936869256004,153.63487682137392,158.5078928540421,158.6990990336309,157.25657003403214,157.51021919293012,157.35312333252162,158.17003263071882,157.44344857625046,156.99459746149404,159.00106195317278,162.53847651865772,163.40491876883394,161.421834709729,159.44208961340283,S2
2018-07-05 21:09:22+00:00,,144.16070964903926,145.01318671745727,140.97191087402882,137.3477848430081,127.21641372156957,124.5569960643454,130.43675793917484,133.15918105306463,135.3222880770154,133.58720853545788,,,,160.28911833641226,156.32427421047038,153.95503485109808,155.26550102068117,154.92102171567032,163.90855710664022,167.57409120082977,165.24797080604606,163.06432245763153,158.08208968848186,155.39511336289442,S2
2018-07-20 21:09:24+00:00,,,158.2013817812619,158.437816789275,157.49307438895156,158.3704534491663,159.00596905452625,158.74559190551236,158.97760492668127,157.37154428731915,156.7535088368048,156.05659119395617,160.49097101924298,162.00859213712738,160.37960875004438,159.30086182630572,158.8345689614964,160.21635615693276,159.9651312029618,159.38837891194026,158.54303316451274,161.4627286927892,163.2069537509876,161.38959549925758,159.9636173315893,S2
2018-07-28 21:19:13+00:00,,,141.82506600189654,143.96172799916025,145.3799194711852,148.79813331822717,147.66137879674773,146.89758818866284,145.37475151530953,144.2388289657815,143.6554614544744,142.58040831257028,148.91549092093965,148.7143815389083,146.6629989325673,147.38541977099447,147.14660606598758,148.18519381481065,150.04938234178343,149.47576353215203,147.9035276555869,151.43805211747588,153.1527166807307,152.3827997591414,149.91773499876612,S2
2018-08-12 21:19:15+00:00,,,153.4971240439839,156.45691953614852,157.97038914246082,159.55184385025572,158.1155677549196,157.4144694667036,155.59808516631432,153.991130980803,153.37462276343211,152.70860230481884,156.50434609065047,154.77395000627416,153.9399127398098,153.5874099772796,153.96010470449784,155.78295028153067,155.77169650206167,155.28037170205798,154.08028671666946,159.81409431216244,159.68621142903137,158.31239476571164,155.25366956319206,S2
2018-08-16 20:53:30+00:00,,145.67083318913868,147.79285812457874,151.39996047407416,156.09773474307045,155.71297895589893,155.97640248253262,152.46247490419378,151.5992497033022,149.12059196518956,148.37325489250375,153.93925196461342,154.34757661992842,158.01732398803532,157.99205694823354,158.98503736476098,159.18967619658528,159.82021934574917,161.99896036140464,163.50692515675428,163.41569294368537,162.52628849124258,165.0938693565682,163.60956957717426,161.461713344221,L8
2018-09-08 20:59:50+00:00,,137.17755239344444,138.33545005374177,141.92553758609873,145.1155254382539,147.28760815539292,147.21921877941443,148.27104247574854,148.16250420634805,147.82300765633036,149.21564153612016,154.3901572808643,154.2311300180037,156.27327723121084,156.0341884494825,155.72155598051012,156.378895571662,157.98066614898354,157.83328455578132,162.1797570278507,161.76984350034868,161.34729732789063,161.92091416366796,161.88750785743926,158.5197407525404,L8
2018-09-08 21:09:21+00:00,,,165.80448186693877,165.10778648764926,164.31683072445657,166.67350595469566,166.22056516395605,165.75672385368762,165.2849923285026,163.69171094171418,163.50941067693896,163.02706968451383,165.96880963498063,166.16577871156426,165.17676859876488,163.65508835418095,163.3023476670686,162.591133983958,162.22456261152502,161.67308543249055,162.11837406954976,163.54225536544763,168.12776382733088,166.59381085128305,162.54516395773462,S2
2018-09-09 20:52:06+00:00,,,,,146.59346819815002,143.20262827510334,142.803076060875,143.21141122682454,144.02676241786028,144.129317825387,146.57045924798982,153.47828178416626,152.59984770788313,152.09379262625,151.65290324714113,149.50174933102355,152.51260429461493,152.6412822276758,152.74259043454498,153.3268015170693,154.63218829102547,157.33997368704692,157.35169545992008,157.08208209621884,154.6722469939422,L7
